,FIPS,County,Cases,Deaths,Risk_Index,Risk_Cat
2770,48495,Winkler County,1825.0000000000002,5.000000000000001,51.07,Below Average
2771,48497,Wise County,9741.999999999996,343.00000000000017,70.18,Above Average
2772,48499,Wood County,7667.000000000003,302.0,79.03,Above Average
2773,48501,Yoakum County,1946.0,10.000000000000002,34.4,Below Average
2774,48503,Young County,2735.9999999999995,118.00000000000004,82.15,Above Average
2775,48505,Zapata County,4038.999999999998,17.0,14.54,Low
2776,48507,Zavala County,3246.0,19.999999999999996,8.48,Low
2777,49001,Beaver County,548.0000000000002,1.0,7.58,Low
2778,49003,Box Elder County,11165.999999999975,115.00000000000001,11.44,Low
2779,49005,Cache County,83794.0,118.00000000000004,3.46,Very low
2780,49007,Carbon County,1400.9999999999993,1.0,9.77,Low
2781,49009,Daggett County,1.0,1.0,22.24,Below Average
2782,49011,Davis County,105217.99999999985,461.9999999999999,4.7,Very low
2783,49013,Duchesne County,1790.0000000000002,1.0,9.22,Low
2784,49015,Emery County,841.0000000000002,1.0,16.24,Low
2785,49017,Garfield County,1101.9999999999995,45.000000000000014,10.05,Low
2786,49019,Grand County,1447.9999999999995,1.0,8.54,Low
2787,49021,Iron County,19482.999999999985,146.0,5.01,Very low
2788,49023,Juab County,1988.9999999999989,1.0,7.67,Low
2789,49025,Kane County,1184.9999999999995,1.0,11.66,Low
2790,49027,Millard County,3362.0000000000014,1.0,22.52,Below Average
2791,49029,Morgan County,2032.0000000000005,1.0,3.34,Very low
2792,49031,Piute County,214.99999999999991,1.0,18.99,Below Average
2793,49033,Rich County,191.0,1.0,14.29,Low
2794,49035,Salt Lake County,876701.0000000017,9083.000000000004,4.02,Very low
2795,49037,San Juan County,32878.00000000003,796.0,39.75,Below Average
2796,49039,Sanpete County,3477.000000000001,1.0,8.2,Low
2797,49041,Sevier County,3035.0000000000005,15.0,13.45,Low
2798,49043,Summit County,54828.00000000001,29.000000000000004,3.0,Very low
2799,49045,Tooele County,21369.000000000022,1.0,12.06,Low
2800,49047,Uintah County,2552.9999999999995,1.0,15.13,Low
2801,49049,Utah County,326284.0,1946.999999999998,3.25,Very low
2802,49051,Wasatch County,35096.0,236.0000000000001,4.24,Very low
2803,49053,Washington County,82837.99999999996,338.00000000000006,6.77,Low
2804,49055,Wayne County,9.000000000000005,1.0,8.01,Low
2805,49057,Weber County,82049.00000000004,985.9999999999999,7.73,Low
2806,50001,Addison County,7759.999999999996,216.00000000000006,9.77,Low
2807,50003,Bennington County,7341.0,119.00000000000003,21.09,Below Average
2808,50005,Caledonia County,1959.9999999999995,1.0,21.22,Below Average
2809,50007,Chittenden County,62237.00000000004,4187.999999999997,4.18,Very low
2810,50009,Essex County,328.0000000000001,1.0,31.64,Below Average
2811,50011,Franklin County,11679.999999999995,594.0000000000001,22.24,Below Average
2812,50013,Grand Isle County,832.0000000000001,1.0,20.45,Below Average
2813,50015,Lamoille County,3625.0,115.99999999999999,7.11,Low
2814,50017,Orange County,1064.0000000000002,1.0,15.13,Low
2815,50019,Orleans County,1385.0000000000002,1.0,24.03,Below Average
2816,50021,Rutland County,6978.000000000003,106.99999999999996,24.81,Below Average
2817,50023,Washington County,4652.999999999998,108.00000000000003,7.39,Low
2818,50025,Windham County,9687.000000000005,316.00000000000006,10.79,Low
2819,50027,Windsor County,6171.000000000004,251.0000000000001,17.41,Low
2820,51001,Accomack County,83729.99999999984,1165.9999999999998,82.37,Above Average
2821,51003,Albemarle County,32961.00000000002,776.9999999999999,6.37,Low
2822,51005,Alleghany County,2753.999999999999,144.0,78.75,Above Average
2823,51007,Amelia County,3766.9999999999986,122.99999999999994,84.94,High
2824,51009,Amherst County,3527.9999999999977,1.0,64.77,Above Average
2825,51011,Appomattox County,3599.0000000000014,1.0,94.74,High
2826,51013,Arlington County,216935.00000000003,10742.999999999998,3.28,Very low
2827,51015,Augusta County,14274.999999999995,171.00000000000009,63.19,Above Average
2828,51017,Bath County,53.00000000000001,1.0,25.33,Below Average
2829,51019,Bedford County,10097.999999999995,225.0,65.91,Above Average
2830,51021,Bland County,159.99999999999994,1.0,52.49,Above Average
2831,51023,Botetourt County,8118.999999999998,417.0,30.06,Below Average
2832,51025,Brunswick County,7233.0000000000055,78.0,92.21,High
2833,51027,Buchanan County,2859.0,1.0,55.61,Above Average
2834,51029,Buckingham County,44636.00000000004,321.0,87.26,High
2835,51031,Campbell County,3907.0,82.00000000000001,51.9,Above Average
2836,51033,Caroline County,9554.000000000007,284.00000000000006,73.43,Above Average
2837,51035,Carroll County,14791.999999999989,450.00000000000006,76.89,Above Average
2838,51036,Charles City County,3264.9999999999973,203.99999999999994,84.97,High
2839,51037,Charlotte County,2675.999999999999,1.0,85.43,High
2840,51041,Chesterfield County,210972.00000000017,4300.0,23.14,Below Average
2841,51043,Clarke County,3751.999999999997,1.0,35.73,Below Average
2842,51045,Craig County,677.0,1.0,30.06,Below Average
2843,51047,Culpeper County,64471.99999999994,805.0000000000002,24.81,Below Average
2844,51049,Cumberland County,4120.999999999997,1.0,84.16,Above Average
2845,51051,Dickenson County,310.99999999999994,1.0,71.33,Above Average
2846,51053,Dinwiddie County,9914.99999999999,64.00000000000003,79.43,Above Average
2847,51057,Essex County,4646.999999999997,6.9999999999999964,86.51,High
2848,51059,Fairfax County,1121945.0000000014,38507.99999999994,4.52,Very low
2849,51061,Fauquier County,35190.99999999991,589.9999999999998,21.22,Below Average
2850,51063,Floyd County,1203.9999999999998,57.999999999999986,37.09,Below Average
2851,51065,Fluvanna County,11257.000000000004,669.0000000000002,49.06,Below Average
2852,51067,Franklin County,6445.999999999998,79.0,64.99,Above Average
2853,51069,Frederick County,39411.00000000001,412.0000000000001,30.06,Below Average
2854,51071,Giles County,1003.9999999999998,1.0,71.61,Above Average
2855,51073,Gloucester County,5325.000000000004,110.99999999999997,41.29,Below Average
2856,51075,Goochland County,11573.0,587.0000000000002,28.02,Below Average
2857,51077,Grayson County,5689.000000000004,151.0,63.19,Above Average
2858,51079,Greene County,5153.0,129.99999999999997,11.35,Low
2859,51081,Greensville County,22979.999999999985,765.0,74.85,Above Average
2860,51083,Halifax County,5058.999999999999,59.000000000000014,95.76,High
2861,51085,Hanover County,35447.00000000004,2308.000000000001,34.74,Below Average
2862,51087,Henrico County,214861.00000000038,14507.000000000036,24.03,Below Average
2863,51089,Henry County,19247.00000000001,312.9999999999999,87.69,High
2864,51091,Highland County,244.00000000000006,1.0,66.47,Above Average
2865,51093,Isle of Wight County,17702.000000000004,600.0,66.47,Above Average
2866,51095,James City County,29575.00000000004,1683.9999999999998,25.58,Below Average
2867,51097,King and Queen County,1814.9999999999995,64.99999999999999,96.44,High
2868,51099,King George County,7914.000000000003,413.00000000000017,32.23,Below Average
2869,51101,King William County,3437.0000000000027,48.00000000000001,35.73,Below Average
2870,51103,Lancaster County,1163.0,1.0,85.12,High
2871,51105,Lee County,1905.9999999999995,1.0,80.3,Above Average
2872,51107,Loudoun County,300971.0000000004,6883.000000000004,4.61,Very low
2873,51109,Louisa County,10257.000000000018,95.99999999999999,44.42,Below Average
2874,51111,Lunenburg County,2272.999999999999,2.0,80.3,Above Average
2875,51113,Madison County,3835.9999999999986,88.99999999999999,70.18,Above Average
2876,51115,Matthews County,649.0000000000002,1.0,53.02,Above Average
2877,51117,Mecklenburg County,21841.0,2179.000000000001,95.39,High
2878,51119,Middlesex County,1426.0000000000002,12.0,63.93,Above Average
2879,51121,Montgomery County,12432.999999999976,174.0,5.1,Very low
2880,51125,Nelson County,1869.0000000000005,1.0,28.73,Below Average
2881,51127,New Kent County,5270.999999999995,113.00000000000003,32.76,Below Average
2882,51131,Northampton County,22476.00000000001,1967.9999999999998,88.74,High
2883,51133,Northumberland County,2982.999999999998,88.99999999999999,79.93,Above Average
2884,51135,Nottoway County,7138.0,171.00000000000009,94.62,High
2885,51137,Orange County,11654.000000000011,155.00000000000003,72.47,Above Average
2886,51139,Page County,22721.00000000003,1886.0000000000005,87.1,High
2887,51141,Patrick County,3241.0000000000005,57.999999999999986,58.89,Above Average
2888,51143,Pittsylvania County,9387.0,151.0,78.26,Above Average
2889,51145,Powhatan County,5659.999999999997,110.00000000000004,39.9,Below Average
2890,51147,Prince Edward County,15573.000000000025,362.00000000000045,56.29,Above Average
2891,51149,Prince George County,16529.000000000004,59.000000000000014,38.63,Below Average
2892,51153,Prince William County,578024.0000000003,11053.999999999995,11.14,Low
2893,51155,Pulaski County,3238.0000000000014,95.99999999999999,48.69,Below Average
2894,51157,Rappahannock County,1854.9999999999982,27.0,70.8,Above Average
2895,51159,Richmond County,26281.0,338.00000000000006,64.31,Above Average
2896,51161,Roanoke County,18387.00000000001,410.00000000000017,37.09,Below Average
2897,51163,Rockbridge County,2471.9999999999995,1.0,47.02,Below Average
2898,51165,Rockingham County,58524.0,782.0000000000001,24.03,Below Average
2899,51167,Russell County,1427.9999999999998,8.000000000000002,85.9,High
2900,51169,Scott County,1261.9999999999995,198.0,69.87,Above Average
2901,51171,Shenandoah County,45121.99999999999,2236.0000000000005,68.39,Above Average
2902,51173,Smyth County,3371.9999999999973,48.00000000000001,62.85,Above Average
2903,51175,Southampton County,15774.0,452.00000000000017,94.12,High
2904,51177,Spotsylvania County,71113.00000000019,1674.9999999999998,27.56,Below Average
2905,51179,Stafford County,78587.99999999997,468.9999999999999,15.99,Low
2906,51181,Surry County,1398.0,110.00000000000004,57.62,Above Average
2907,51183,Sussex County,15422.000000000004,307.9999999999999,74.85,Above Average
2908,51185,Tazewell County,1891.9999999999995,1.0,62.85,Above Average
2909,51187,Warren County,20750.999999999985,374.0000000000001,48.35,Below Average
2910,51191,Washington County,7055.999999999996,413.00000000000017,62.67,Above Average
2911,51193,Westmoreland County,9363.999999999982,101.00000000000003,83.61,Above Average
2912,51195,Wise County,3398.000000000002,206.99999999999994,72.1,Above Average
2913,51197,Wythe County,4076.9999999999964,139.99999999999994,68.02,Above Average
2914,51199,York County,11911.999999999985,300.9999999999999,13.02,Low
2915,51510,Alexandria City,197302.99999999983,4454.000000000003,4.64,Very low
2916,51520,Bristol city,900.0000000000001,1.0,72.47,Above Average
2917,51530,Buena Vista city,1641.0000000000005,1.0,16.64,Low
2918,51540,Charlottesville City,18403.00000000001,406.99999999999983,5.57,Low
2919,51550,Chesapeake City,85150.99999999997,1652.9999999999995,43.58,Below Average
2920,51570,Colonial Heights city,11428.000000000011,1408.9999999999995,30.68,Below Average
2921,51580,Covington city,388.99999999999983,1.0,28.58,Below Average
2922,51590,Danville City,9316.999999999989,190.0,62.67,Above Average
2923,51595,Emporia city,9731.999999999982,792.9999999999998,50.11,Below Average
2924,51600,Fairfax city,6027.000000000005,512.9999999999999,5.63,Low
2925,51610,Falls Church city,4793.999999999997,587.0000000000002,3.68,Very low
2926,51620,Franklin city,5118.000000000003,202.99999999999997,96.57,High
2927,51630,Fredericksburg City,18542.999999999985,17.0,12.0,Low
2928,51640,Galax city,17065.000000000004,728.0,50.11,Below Average
2929,51650,Hampton city,34056.000000000015,382.00000000000006,66.75,Above Average
2930,51660,Harrisonburg City,81846.99999999978,2259.999999999999,3.74,Very low
2931,51670,Hopewell city,12921.000000000005,191.0,54.07,Above Average
2932,51678,Lexington city,1131.0000000000005,1.0,3.99,Very low
2933,51680,Lynchburg city,13755.999999999993,117.00000000000003,30.44,Below Average
2934,51683,Manassas City,106582.99999999999,1186.0000000000005,7.55,Low
2935,51685,Manassas Park city,32177.000000000015,467.00000000000006,55.15,Above Average
2936,51690,Martinsville city,5856.999999999998,79.99999999999997,69.13,Above Average
2937,51700,Newport News City,51060.999999999985,1114.0000000000005,42.1,Below Average
2938,51710,Norfolk City,94149.99999999996,963.0000000000002,23.48,Below Average
2939,51720,Norton city,341.9999999999999,1.0,40.21,Below Average
2940,51730,Petersburg city,18977.000000000007,435.99999999999994,88.25,High
2941,51735,Poquoson city,1534.9999999999998,1.0,34.4,Below Average
2942,51740,Portsmouth City,48457.000000000095,1379.9999999999995,68.39,Above Average
2943,51750,Radford city,1012.0000000000003,1.0,6.62,Low
2944,51760,Richmond City,162089.9999999997,2685.000000000001,25.09,Below Average
2945,51770,Roanoke city,31548.99999999993,728.0,50.42,Below Average
2946,51775,Salem city,5657.000000000002,213.00000000000009,18.99,Below Average
2947,51790,Staunton city,6068.999999999998,1.0,53.26,Above Average
2948,51800,Suffolk City,41703.000000000095,3097.0000000000023,49.37,Below Average
2949,51810,Virginia Beach City,126941.99999999993,2671.9999999999995,11.44,Low
2950,51820,Waynesboro city,6852.0000000000055,26.000000000000004,83.42,Above Average
2951,51830,Williamsburg City,5964.000000000004,464.0,11.29,Low
2952,51840,Winchester city,22795.0,214.99999999999991,25.92,Below Average
2953,53001,Adams County,13843.00000000002,12.0,26.11,Below Average
2954,53003,Asotin County,2099.0000000000005,174.0,37.49,Below Average
2955,53005,Benton County,146241.00000000015,7629.0,13.8,Low
2956,53007,Chelan County,36497.00000000002,697.0000000000001,11.01,Low
2957,53009,Clallam County,3938.0000000000005,1.0,39.03,Below Average
2958,53011,Clark County,73149.00000000004,2898.0,15.37,Low
2959,53013,Columbia County,467.00000000000006,1.0,60.13,Above Average
2960,53015,Cowlitz County,16105.999999999996,46.0,40.52,Below Average
2961,53017,Douglas County,24974.000000000022,307.9999999999999,20.14,Below Average
2962,53019,Ferry County,254.0,1.0,41.82,Below Average
2963,53021,Franklin County,128802.00000000004,2628.999999999999,10.89,Low
2964,53023,Garfield County,37.99999999999999,1.0,59.33,Above Average
2965,53025,Grant County,46242.000000000015,582.9999999999999,23.79,Below Average
2966,53027,Grays Harbor County,3112.0000000000023,17.0,46.71,Below Average
2967,53029,Island County,22795.0,1227.9999999999998,18.06,Below Average
2968,53031,Jefferson County,4246.000000000001,1.0,25.33,Below Average
2969,53033,King County,1048367.0000000021,64602.000000000015,4.58,Very low
2970,53035,Kitsap County,26094.999999999996,221.99999999999997,13.95,Low
2971,53037,Kittitas County,12153.999999999995,108.00000000000003,6.22,Low
2972,53039,Klickitat County,4983.000000000002,340.00000000000045,36.68,Below Average
2973,53041,Lewis County,6512.0,333.0,40.21,Below Average
2974,53043,Lincoln County,373.00000000000017,1.0,47.48,Below Average
2975,53045,Mason County,5221.999999999998,97.0,48.13,Below Average
